Corpus,DocId,ConvId,SpeakerA,SpeakerB,Marker,Alignment,Utterances that A and B have said with the marker,Utterances that A has said with marker,Utterances B has said with marker,Total utterances,Sparsity A->B,Sparsity B->A
TWITTER,TWITTER,"('405728790', '2482534992')",405728790,2482534992,in,0.9,0.8,1.0,1.0,2.0,10.0,113,110,1.0
TWITTER,TWITTER,"('405728790', '2482534992')",405728790,2482534992,the,0.9,0.8,1.0,1.0,2.0,10.0,113,110,1.0
TWITTER,TWITTER,"('1088207396', '484961764')",1088207396,484961764,this,0.8983050847457628,0.0,1.0,1.0,1.0,1.0,20,27,1.0
TWITTER,TWITTER,"('278328390', '484961764')",278328390,484961764,we,0.8983050847457628,0.6666666666666667,1.0,1.0,1.0,3.0,47,36,1.0
TWITTER,TWITTER,"('278328390', '99381112')",278328390,99381112,on,0.8888888888888888,0.0,1.0,1.0,1.0,1.0,11,23,1.0
TWITTER,TWITTER,"('308297673', '139539038')",308297673,139539038,the,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,9.0,109,147,1.0
TWITTER,TWITTER,"('47846709', '99381112')",47846709,99381112,and,0.8888888888888888,0.5,1.0,1.0,1.0,2.0,21,29,1.0
TWITTER,TWITTER,"('163645988', '1536302137')",163645988,1536302137,when,0.8823529411764706,0.0,1.0,1.0,1.0,1.0,12,22,1.0
TWITTER,TWITTER,"('163730859', '2825905798')",163730859,2825905798,to,0.8823529411764706,0.75,1.0,1.0,1.0,4.0,29,45,1.0
TWITTER,TWITTER,"('405728790', '2825905798')",405728790,2825905798,to,0.8823529411764706,0.8,1.0,1.0,1.0,5.0,41,46,1.0
TWITTER,TWITTER,"('278328390', '2541854413')",278328390,2541854413,just,0.875,0.6666666666666667,1.0,1.0,1.0,3.0,53,26,1.0
TWITTER,TWITTER,"('163730859', '858126522')",163730859,858126522,the,0.8695652173913043,0.75,1.0,1.0,1.0,4.0,23,27,1.0
TWITTER,TWITTER,"('389238190', '858126522')",389238190,858126522,the,0.8695652173913043,0.0,1.0,1.0,1.0,1.0,30,11,1.0
TWITTER,TWITTER,"('363961928', '2419851452')",363961928,2419851452,the,0.868421052631579,0.8571428571428572,1.0,1.0,1.0,7.0,42,55,1.0
TWITTER,TWITTER,"('139539038', '308297673')",139539038,308297673,that,0.8666666666666667,0.8666666666666667,1.0,1.0,2.0,15.0,241,199,1.0
TWITTER,TWITTER,"('395706462', '110288084')",395706462,110288084,with,0.8666666666666667,0.33333333333333337,2.0,2.0,2.0,3.0,68,54,2.0
TWITTER,TWITTER,"('395706462', '110288084')",395706462,110288084,this,0.8666666666666667,0.6666666666666667,1.0,1.0,1.0,3.0,68,54,1.0
TWITTER,TWITTER,"('278328390', '484961764')",278328390,484961764,the,0.864406779661017,0.33333333333333337,1.0,1.0,2.0,3.0,47,36,1.0
TWITTER,TWITTER,"('110288084', '403171568')",110288084,403171568,is,0.8571428571428572,0.6666666666666667,1.0,1.0,1.0,3.0,13,49,1.0
TWITTER,TWITTER,"('1396698397', '588004256')",1396698397,588004256,just,0.8571428571428572,0.5,1.0,1.0,1.0,2.0,19,36,1.0
TWITTER,TWITTER,"('1396698397', '588004256')",1396698397,588004256,is,0.8571428571428572,0.0,2.0,2.0,2.0,2.0,19,36,2.0
TWITTER,TWITTER,"('1705991035', '403171568')",1705991035,403171568,to,0.8571428571428572,0.0,1.0,1.0,1.0,1.0,14,19,1.0
TWITTER,TWITTER,"('2541854413', '403171568')",2541854413,403171568,all,0.8571428571428572,0.6666666666666667,1.0,1.0,1.0,3.0,22,49,1.0
TWITTER,TWITTER,"('2541854413', '403171568')",2541854413,403171568,are,0.8571428571428572,0.6666666666666667,1.0,1.0,1.0,3.0,22,49,1.0
TWITTER,TWITTER,"('278328390', '588004256')",278328390,588004256,just,0.8571428571428572,0.5,1.0,1.0,1.0,2.0,17,33,1.0
TWITTER,TWITTER,"('278328390', '588004256')",278328390,588004256,for,0.8571428571428572,0.5,1.0,1.0,1.0,2.0,17,33,1.0
TWITTER,TWITTER,"('1088207396', '841076833')",1088207396,841076833,be,0.85,0.8,1.0,1.0,1.0,5.0,36,69,1.0
TWITTER,TWITTER,"('1088207396', '841076833')",1088207396,841076833,this,0.85,0.8,1.0,1.0,1.0,5.0,36,69,1.0
TWITTER,TWITTER,"('1396698397', '2482534992')",1396698397,2482534992,but,0.85,0.75,1.0,1.0,1.0,4.0,48,41,1.0
TWITTER,TWITTER,"('1396698397', '841076833')",1396698397,841076833,be,0.85,0.8571428571428572,1.0,1.0,1.0,7.0,54,77,1.0
TWITTER,TWITTER,"('1396698397', '841076833')",1396698397,841076833,this,0.85,0.7142857142857143,2.0,2.0,2.0,7.0,54,77,2.0
TWITTER,TWITTER,"('1705991035', '841076833')",1705991035,841076833,your,0.85,0.33333333333333337,2.0,2.0,2.0,3.0,75,51,2.0
TWITTER,TWITTER,"('308297673', '841076833')",308297673,841076833,be,0.85,0.75,1.0,1.0,1.0,4.0,67,75,1.0
TWITTER,TWITTER,"('1396698397', '467781586')",1396698397,467781586,you,0.8392857142857143,0.33333333333333337,2.0,2.0,2.0,3.0,7,18,2.0
TWITTER,TWITTER,"('1906234147', '2519340408')",1906234147,2519340408,you,0.8333333333333334,0.5,1.0,1.0,1.0,2.0,13,12,1.0
TWITTER,TWITTER,"('278328390', '1705991035')",278328390,1705991035,all,0.8333333333333334,0.6666666666666667,1.0,1.0,1.0,3.0,41,85,1.0
TWITTER,TWITTER,"('278328390', '1705991035')",278328390,1705991035,with,0.8333333333333334,0.6666666666666667,1.0,1.0,1.0,3.0,41,85,1.0
TWITTER,TWITTER,"('278328390', '1705991035')",278328390,1705991035,the,0.8333333333333334,0.6666666666666667,1.0,1.0,1.0,3.0,41,85,1.0
TWITTER,TWITTER,"('278328390', '99381112')",278328390,99381112,have,0.8333333333333334,0.0,1.0,1.0,1.0,1.0,11,23,1.0
TWITTER,TWITTER,"('330705266', '1042042788')",330705266,1042042788,you,0.8333333333333334,0.0,1.0,1.0,1.0,1.0,8,5,1.0
TWITTER,TWITTER,"('330705266', '1705991035')",330705266,1705991035,all,0.8333333333333334,0.75,1.0,1.0,1.0,4.0,40,70,1.0
TWITTER,TWITTER,"('330705266', '1705991035')",330705266,1705991035,the,0.8333333333333334,0.75,1.0,1.0,1.0,4.0,40,70,1.0
TWITTER,TWITTER,"('363961928', '2582957044')",363961928,2582957044,in,0.8333333333333334,0.6666666666666667,1.0,1.0,1.0,3.0,46,27,1.0
TWITTER,TWITTER,"('363961928', '2582957044')",363961928,2582957044,a,0.8333333333333334,0.6666666666666667,1.0,1.0,1.0,3.0,46,27,1.0
TWITTER,TWITTER,"('405728790', '68966191')",405728790,68966191,to,0.8333333333333334,0.8,2.0,2.0,2.0,10.0,102,96,2.0
TWITTER,TWITTER,"('47846709', '99381112')",47846709,99381112,for,0.8333333333333334,0.5,1.0,1.0,1.0,2.0,21,29,1.0
TWITTER,TWITTER,"('47846709', '99381112')",47846709,99381112,this,0.8333333333333334,0.5,1.0,1.0,1.0,2.0,21,29,1.0
TWITTER,TWITTER,"('840897602', '1705991035')",840897602,1705991035,when,0.8333333333333334,0.5,1.0,1.0,1.0,2.0,20,43,1.0
TWITTER,TWITTER,"('1088207396', '484961764')",1088207396,484961764,to,0.8305084745762712,0.0,1.0,1.0,1.0,1.0,20,27,1.0
TWITTER,TWITTER,"('1396698397', '2482534992')",1396698397,2482534992,it,0.825,0.75,1.0,1.0,1.0,4.0,48,41,1.0
TWITTER,TWITTER,"('163645988', '1536302137')",163645988,1536302137,the,0.8235294117647058,0.0,1.0,1.0,1.0,1.0,12,22,1.0
TWITTER,TWITTER,"('163730859', '2825905798')",163730859,2825905798,the,0.8235294117647058,0.75,1.0,1.0,1.0,4.0,29,45,1.0
TWITTER,TWITTER,"('139539038', '1396698397')",139539038,1396698397,the,0.8181818181818181,0.0,1.0,1.0,1.0,1.0,9,28,1.0
TWITTER,TWITTER,"('1906234147', '1396698397')",1906234147,1396698397,to,0.8181818181818181,0.33333333333333337,1.0,1.0,2.0,3.0,50,40,1.0
TWITTER,TWITTER,"('1906234147', '1396698397')",1906234147,1396698397,the,0.8181818181818181,0.6666666666666667,1.0,1.0,1.0,3.0,50,40,1.0
TWITTER,TWITTER,"('363961928', '1906234147')",363961928,1906234147,when,0.8181818181818181,0.5,1.0,1.0,1.0,2.0,16,26,1.0
TWITTER,TWITTER,"('363961928', '382402366')",363961928,382402366,and,0.8181818181818181,0.0,1.0,1.0,1.0,1.0,23,23,1.0
TWITTER,TWITTER,"('379408088', '1906234147')",379408088,1906234147,you,0.8181818181818181,0.33333333333333337,1.0,1.0,2.0,3.0,26,47,1.0
TWITTER,TWITTER,"('1396698397', '2541854413')",1396698397,2541854413,is,0.8125,0.0,1.0,1.0,1.0,1.0,7,15,1.0
TWITTER,TWITTER,"('163730859', '2541854413')",163730859,2541854413,is,0.8125,0.6666666666666667,1.0,1.0,1.0,3.0,16,27,1.0
TWITTER,TWITTER,"('1705991035', '2541854413')",1705991035,2541854413,is,0.8125,0.5,1.0,1.0,1.0,2.0,27,13,1.0
TWITTER,TWITTER,"('278328390', '2541854413')",278328390,2541854413,that,0.8125,0.6666666666666667,1.0,1.0,1.0,3.0,53,26,1.0
TWITTER,TWITTER,"('1088207396', '841076833')",1088207396,841076833,to,0.8,0.8,1.0,1.0,1.0,5.0,36,69,1.0
TWITTER,TWITTER,"('1396698397', '841076833')",1396698397,841076833,to,0.8,0.7142857142857143,1.0,1.0,2.0,7.0,54,77,1.0
TWITTER,TWITTER,"('1906234147', '1088207396')",1906234147,1088207396,we,0.8,0.5,1.0,1.0,1.0,2.0,27,19,1.0
TWITTER,TWITTER,"('278328390', '163730859')",278328390,163730859,we,0.8,0.5,1.0,1.0,1.0,2.0,32,36,1.0
TWITTER,TWITTER,"('330705266', '2448169998')",330705266,2448169998,of,0.8,0.5,1.0,1.0,1.0,2.0,32,18,1.0
TWITTER,TWITTER,"('395706462', '110288084')",395706462,110288084,you,0.8,0.33333333333333337,1.0,1.0,2.0,3.0,68,54,1.0
TWITTER,TWITTER,"('405728790', '2671372639')",405728790,2671372639,it,0.8,0.6666666666666667,1.0,1.0,1.0,3.0,48,67,1.0
TWITTER,TWITTER,"('405728790', '2671372639')",405728790,2671372639,to,0.8,0.6666666666666667,1.0,1.0,1.0,3.0,48,67,1.0
TWITTER,TWITTER,"('405728790', '2726065606')",405728790,2726065606,your,0.8,0.0,1.0,1.0,1.0,1.0,9,17,1.0
TWITTER,TWITTER,"('278328390', '588004256')",278328390,588004256,and,0.7857142857142857,0.5,1.0,1.0,1.0,2.0,17,33,1.0
TWITTER,TWITTER,"('1088207396', '484961764')",1088207396,484961764,you,0.7796610169491526,0.0,1.0,1.0,1.0,1.0,20,27,1.0
TWITTER,TWITTER,"('379408088', '484961764')",379408088,484961764,you,0.7796610169491526,0.625,1.0,1.0,3.0,8.0,121,54,1.0
TWITTER,TWITTER,"('308297673', '99381112')",308297673,99381112,the,0.7777777777777778,0.0,1.0,1.0,1.0,1.0,11,6,1.0
TWITTER,TWITTER,"('30892730', '2609837026')",30892730,2609837026,a,0.7777777777777778,0.0,1.0,1.0,1.0,1.0,22,15,1.0
TWITTER,TWITTER,"('363961928', '99381112')",363961928,99381112,the,0.7777777777777778,0.8,2.0,2.0,2.0,10.0,136,138,2.0
TWITTER,TWITTER,"('47846709', '99381112')",47846709,99381112,you,0.7777777777777778,0.5,1.0,1.0,1.0,2.0,21,29,1.0
TWITTER,TWITTER,"('405728790', '1604280403')",405728790,1604280403,you,0.7714285714285715,0.19999999999999996,1.0,1.0,4.0,5.0,48,61,1.0
TWITTER,TWITTER,"('330705266', '1536302137')",330705266,1536302137,a,0.7647058823529411,0.0,1.0,1.0,1.0,1.0,5,14,1.0
TWITTER,TWITTER,"('1906234147', '2566565666')",1906234147,2566565666,you,0.7586206896551724,0.33333333333333337,1.0,1.0,6.0,9.0,134,75,1.0
TWITTER,TWITTER,"('278328390', '1705991035')",278328390,1705991035,in,0.75,0.33333333333333337,2.0,2.0,2.0,3.0,41,85,2.0
TWITTER,TWITTER,"('330705266', '1705991035')",330705266,1705991035,to,0.75,0.75,1.0,1.0,1.0,4.0,40,70,1.0
TWITTER,TWITTER,"('840897602', '1705991035')",840897602,1705991035,to,0.75,0.0,2.0,2.0,2.0,2.0,20,43,2.0
TWITTER,TWITTER,"('395706462', '110288084')",395706462,110288084,a,0.7333333333333334,0.6666666666666667,1.0,1.0,1.0,3.0,68,54,1.0
TWITTER,TWITTER,"('403171568', '110288084')",403171568,110288084,a,0.7333333333333334,0.7142857142857143,2.0,2.0,2.0,7.0,85,82,2.0
TWITTER,TWITTER,"('405728790', '110288084')",405728790,110288084,a,0.7333333333333334,0.0,1.0,1.0,1.0,1.0,11,16,1.0
TWITTER,TWITTER,"('278328390', '99381112')",278328390,99381112,a,0.7222222222222222,0.0,1.0,1.0,1.0,1.0,11,23,1.0
TWITTER,TWITTER,"('47846709', '99381112')",47846709,99381112,a,0.7222222222222222,0.5,1.0,1.0,1.0,2.0,21,29,1.0
TWITTER,TWITTER,"('1705991035', '403171568')",1705991035,403171568,a,0.7142857142857143,0.0,1.0,1.0,1.0,1.0,14,19,1.0
TWITTER,TWITTER,"('2541854413', '403171568')",2541854413,403171568,a,0.7142857142857143,0.6666666666666667,1.0,1.0,1.0,3.0,22,49,1.0
TWITTER,TWITTER,"('139539038', '308297673')",139539038,308297673,a,0.6666666666666667,0.6666666666666667,1.0,1.0,5.0,15.0,241,199,1.0
TWITTER,TWITTER,"('330705266', '30892730')",330705266,30892730,to,0.6666666666666667,0.5,1.0,1.0,1.0,2.0,30,8,1.0
TWITTER,TWITTER,"('330705266', '55592183')",330705266,55592183,your,0.6666666666666667,0.5,1.0,1.0,1.0,2.0,39,17,1.0
TWITTER,TWITTER,"('405728790', '99381112')",405728790,99381112,to,0.6666666666666667,0.0,2.0,2.0,2.0,2.0,46,36,2.0
TWITTER,TWITTER,"('55592183', '824289330')",55592183,824289330,your,0.6666666666666667,0.0,1.0,1.0,1.0,1.0,8,16,1.0
TWITTER,TWITTER,"('139539038', '278328390')",139539038,278328390,the,0.6,0.0,1.0,1.0,1.0,1.0,13,6,1.0
TWITTER,TWITTER,"('308297673', '841076833')",308297673,841076833,you,0.6,0.25,1.0,1.0,3.0,4.0,67,75,1.0
TWITTER,TWITTER,"('403171568', '2726065606')",403171568,2726065606,the,0.6,0.0,1.0,1.0,1.0,1.0,9,10,1.0
TWITTER,TWITTER,"('405728790', '2726065606')",405728790,2726065606,and,0.6,0.0,1.0,1.0,1.0,1.0,9,17,1.0
TWITTER,TWITTER,"('405728790', '2726065606')",405728790,2726065606,in,0.6,0.0,1.0,1.0,1.0,1.0,9,17,1.0
TWITTER,TWITTER,"('405728790', '2726065606')",405728790,2726065606,the,0.6,0.0,1.0,1.0,1.0,1.0,9,17,1.0
TWITTER,TWITTER,"('163730859', '1705991035')",163730859,1705991035,you,0.5833333333333333,0.5,1.0,1.0,1.0,2.0,30,22,1.0
TWITTER,TWITTER,"('278328390', '1705991035')",278328390,1705991035,you,0.5833333333333333,0.6666666666666667,1.0,1.0,1.0,3.0,41,85,1.0
TWITTER,TWITTER,"('278328390', '1705991035')",278328390,1705991035,a,0.5833333333333333,0.33333333333333337,2.0,2.0,2.0,3.0,41,85,2.0
TWITTER,TWITTER,"('330705266', '1705991035')",330705266,1705991035,you,0.5833333333333333,0.5,2.0,2.0,2.0,4.0,40,70,2.0
TWITTER,TWITTER,"('330705266', '1705991035')",330705266,1705991035,a,0.5833333333333333,0.75,1.0,1.0,1.0,4.0,40,70,1.0
TWITTER,TWITTER,"('840897602', '1705991035')",840897602,1705991035,you,0.5833333333333333,0.5,1.0,1.0,1.0,2.0,20,43,1.0
TWITTER,TWITTER,"('840897602', '1705991035')",840897602,1705991035,a,0.5833333333333333,0.0,1.0,1.0,2.0,2.0,20,43,1.0
TWITTER,TWITTER,"('405728790', '2833473210')",405728790,2833473210,what,0.5,0.0,1.0,1.0,1.0,1.0,4,15,1.0
TWITTER,TWITTER,"('363961928', '484961764')",363961928,484961764,on,0.4661016949152542,0.16666666666666669,1.0,2.0,1.0,3.0,41,13,2.0
TWITTER,TWITTER,"('163730859', '858126522')",163730859,858126522,to,0.4565217391304348,0.25,1.0,2.0,1.0,4.0,23,27,2.0
TWITTER,TWITTER,"('1705991035', '841076833')",1705991035,841076833,the,0.45,0.16666666666666669,1.0,2.0,1.0,3.0,75,51,2.0
TWITTER,TWITTER,"('308297673', '841076833')",308297673,841076833,all,0.45,0.25,1.0,2.0,1.0,4.0,67,75,2.0
TWITTER,TWITTER,"('1906234147', '2419851452')",1906234147,2419851452,in,0.4473684210526316,0.2777777777777778,1.0,2.0,2.0,9.0,165,103,2.0
TWITTER,TWITTER,"('308297673', '139539038')",308297673,139539038,is,0.4444444444444444,0.3888888888888889,1.0,2.0,1.0,9.0,109,147,2.0
TWITTER,TWITTER,"('405728790', '99381112')",405728790,99381112,with,0.4444444444444444,0.0,1.0,2.0,1.0,2.0,46,36,2.0
TWITTER,TWITTER,"('139539038', '308297673')",139539038,308297673,are,0.43333333333333335,0.43333333333333335,1.0,2.0,1.0,15.0,241,199,2.0
TWITTER,TWITTER,"('379408088', '1328060750')",379408088,1328060750,you,0.43333333333333335,0.35714285714285715,1.0,2.0,1.0,7.0,85,32,2.0
TWITTER,TWITTER,"('403171568', '110288084')",403171568,110288084,is,0.43333333333333335,0.35714285714285715,1.0,2.0,1.0,7.0,85,82,2.0
TWITTER,TWITTER,"('278328390', '484961764')",278328390,484961764,in,0.4322033898305085,0.16666666666666669,1.0,2.0,1.0,3.0,47,36,2.0
TWITTER,TWITTER,"('382402366', '2566565666')",382402366,2566565666,a,0.43103448275862066,0.3,1.0,2.0,1.0,5.0,66,28,2.0
TWITTER,TWITTER,"('379408088', '2225825663')",379408088,2225825663,to,0.4285714285714286,0.0,1.0,2.0,1.0,2.0,30,11,2.0
