BA,BNotA,NotBA,NotBNotA,alignment,baseDenom,baseNum,category,conv,corpus,docId,numUtterances,powerDenom,powerNum,replierId,sparsityA,sparsityB,speakerId
1.0,2.0,27.0,230.0,1.6486586255873816,232.0,2.0,this,"('MOT', 'CHI')",Providence,ale09.xml,260,28.0,1.0,CHI,2430,947,MOT
1.0,6.0,13.0,240.0,1.4880770554298333,246.0,6.0,is,"('MOT', 'CHI')",Providence,ale09.xml,260,14.0,1.0,CHI,2430,947,MOT
0.0,5.0,9.0,246.0,1.3437347467010947,251.0,5.0,there,"('MOT', 'CHI')",Providence,ale09.xml,260,9.0,0.0,CHI,2430,947,MOT
0.0,1.0,30.0,229.0,1.287854288306638,230.0,1.0,it,"('MOT', 'CHI')",Providence,ale09.xml,260,30.0,0.0,CHI,2430,947,MOT
0.0,2.0,23.0,235.0,1.1589754383952005,237.0,2.0,a,"('MOT', 'CHI')",Providence,ale09.xml,260,23.0,0.0,CHI,2430,947,MOT
0.0,4.0,2.0,54.0,1.0986122886681098,58.0,4.0,oh,"('CHI', 'MOT')",Providence,ale09.xml,60,2.0,0.0,MOT,298,409,CHI
0.0,7.0,1.0,52.0,0.9328200338253654,59.0,7.0,what,"('CHI', 'MOT')",Providence,ale09.xml,60,1.0,0.0,MOT,298,409,CHI
0.0,2.0,29.0,229.0,0.9184389604124448,231.0,2.0,oh,"('MOT', 'CHI')",Providence,ale09.xml,260,29.0,0.0,CHI,2430,947,MOT
1.0,16.0,0.0,43.0,0.8721954120089308,59.0,16.0,that,"('CHI', 'MOT')",Providence,ale09.xml,60,1.0,1.0,MOT,298,409,CHI
1.0,0.0,0.0,1.0,0.6931471805599454,1.0,0.0,that,"('OPE', 'MOT')",Providence,ale09.xml,2,1.0,1.0,MOT,11,16,OPE
5.0,23.0,30.0,202.0,0.4277377437172878,225.0,23.0,what,"('MOT', 'CHI')",Providence,ale09.xml,260,35.0,5.0,CHI,2430,947,MOT
4.0,23.0,32.0,201.0,0.21433292163205486,224.0,23.0,that,"('MOT', 'CHI')",Providence,ale09.xml,260,36.0,4.0,CHI,2430,947,MOT
0.0,1.0,1.0,1.0,-0.4054651081081645,2.0,1.0,that,"('FAT', 'MOT')",Providence,ale09.xml,3,1.0,0.0,MOT,12,123,FAT
0.0,1.0,1.0,1.0,-0.4054651081081645,2.0,1.0,that,"('MOT', 'FAT')",Providence,ale09.xml,3,1.0,0.0,FAT,22,10,MOT
0.0,1.0,1.0,190.0,3.47093071967683,191.0,1.0,my,"('MOT', 'CHI')",Providence,ale10.xml,192,1.0,0.0,CHI,1788,732,MOT
0.0,3.0,1.0,152.0,2.571339155560308,155.0,3.0,but,"('CHI', 'MOT')",Providence,ale10.xml,156,1.0,0.0,MOT,542,1589,CHI
0.0,3.0,1.0,152.0,2.571339155560308,155.0,3.0,my,"('CHI', 'MOT')",Providence,ale10.xml,156,1.0,0.0,MOT,542,1589,CHI
1.0,0.0,23.0,168.0,2.5708490795887253,168.0,0.0,it,"('MOT', 'CHI')",Providence,ale10.xml,192,24.0,1.0,CHI,1788,732,MOT
1.0,1.0,11.0,179.0,2.5649493574615363,180.0,1.0,oh,"('MOT', 'CHI')",Providence,ale10.xml,192,12.0,1.0,CHI,1788,732,MOT
0.0,1.0,6.0,185.0,2.463853240590168,186.0,1.0,this,"('MOT', 'CHI')",Providence,ale10.xml,192,6.0,0.0,CHI,1788,732,MOT
0.0,2.0,4.0,186.0,2.356652314264321,188.0,2.0,he,"('MOT', 'CHI')",Providence,ale10.xml,192,4.0,0.0,CHI,1788,732,MOT
0.0,2.0,3.0,151.0,2.3353749158170363,153.0,2.0,did,"('CHI', 'MOT')",Providence,ale10.xml,156,3.0,0.0,MOT,542,1589,CHI
1.0,4.0,6.0,181.0,2.117593307644212,185.0,4.0,go,"('MOT', 'CHI')",Providence,ale10.xml,192,7.0,1.0,CHI,1788,732,MOT
1.0,6.0,3.0,146.0,1.9924301646902058,152.0,6.0,no,"('CHI', 'MOT')",Providence,ale10.xml,156,4.0,1.0,MOT,542,1589,CHI
0.0,3.0,6.0,183.0,1.7707060600302227,186.0,3.0,where,"('MOT', 'CHI')",Providence,ale10.xml,192,6.0,0.0,CHI,1788,732,MOT
0.0,1.0,15.0,176.0,1.6610252812245934,177.0,1.0,is,"('MOT', 'CHI')",Providence,ale10.xml,192,15.0,0.0,CHI,1788,732,MOT
0.0,9.0,1.0,146.0,1.6550484236861525,155.0,9.0,this,"('CHI', 'MOT')",Providence,ale10.xml,156,1.0,0.0,MOT,542,1589,CHI
0.0,3.0,7.0,182.0,1.6475896783984765,185.0,3.0,did,"('MOT', 'CHI')",Providence,ale10.xml,192,7.0,0.0,CHI,1788,732,MOT
1.0,9.0,3.0,143.0,1.6357552207514738,152.0,9.0,where,"('CHI', 'MOT')",Providence,ale10.xml,156,4.0,1.0,MOT,542,1589,CHI
1.0,1.0,0.0,10.0,1.466337068793427,11.0,1.0,you,"('MOT', 'TO2')",Providence,ale10.xml,12,1.0,1.0,TO2,68,112,MOT
9.0,12.0,18.0,117.0,1.2455372287471866,129.0,12.0,that,"('CHI', 'MOT')",Providence,ale10.xml,156,27.0,9.0,MOT,542,1589,CHI
1.0,24.0,2.0,129.0,0.908258560176891,153.0,24.0,it,"('CHI', 'MOT')",Providence,ale10.xml,156,3.0,1.0,MOT,542,1589,CHI
0.0,13.0,3.0,140.0,0.7949298748698876,153.0,13.0,go,"('CHI', 'MOT')",Providence,ale10.xml,156,3.0,0.0,MOT,542,1589,CHI
7.0,16.0,20.0,113.0,0.7541296908382973,129.0,16.0,what,"('CHI', 'MOT')",Providence,ale10.xml,156,27.0,7.0,MOT,542,1589,CHI
0.0,9.0,8.0,175.0,0.6205764877251099,184.0,9.0,no,"('MOT', 'CHI')",Providence,ale10.xml,192,8.0,0.0,CHI,1788,732,MOT
10.0,22.0,33.0,127.0,0.47301840391382544,149.0,22.0,that,"('MOT', 'CHI')",Providence,ale10.xml,192,43.0,10.0,CHI,1788,732,MOT
0.0,2.0,1.0,9.0,0.3677247801253172,11.0,2.0,be,"('MOT', 'TO2')",Providence,ale10.xml,12,1.0,0.0,TO2,68,112,MOT
4.0,29.0,36.0,123.0,-0.49247648509779407,152.0,29.0,what,"('MOT', 'CHI')",Providence,ale10.xml,192,40.0,4.0,CHI,1788,732,MOT
1.0,0.0,18.0,311.0,3.3948279333766753,311.0,0.0,where,"('MOT', 'CHI')",Providence,ale11.xml,330,19.0,1.0,CHI,2916,1302,MOT
0.0,1.0,5.0,324.0,3.1509028412819946,325.0,1.0,he,"('MOT', 'CHI')",Providence,ale11.xml,330,5.0,0.0,CHI,2916,1302,MOT
1.0,0.0,0.0,19.0,2.6390573296152584,19.0,0.0,one,"('GRA', 'MOT')",Providence,ale11.xml,20,1.0,1.0,MOT,101,204,GRA
1.0,0.0,0.0,19.0,2.6390573296152584,19.0,0.0,they,"('GRA', 'MOT')",Providence,ale11.xml,20,1.0,1.0,MOT,101,204,GRA
0.0,1.0,1.0,70.0,2.4986999719203364,71.0,1.0,yeah,"('CHI', 'MOT')",Providence,ale11.xml,72,1.0,0.0,MOT,295,657,CHI
1.0,2.0,21.0,306.0,2.153053359023082,308.0,2.0,oh,"('MOT', 'CHI')",Providence,ale11.xml,330,22.0,1.0,CHI,2916,1302,MOT
0.0,1.0,18.0,311.0,2.060513531794317,312.0,1.0,and,"('MOT', 'CHI')",Providence,ale11.xml,330,18.0,0.0,CHI,2916,1302,MOT
0.0,1.0,3.0,68.0,1.9600947840472698,69.0,1.0,no,"('CHI', 'MOT')",Providence,ale11.xml,72,3.0,0.0,MOT,295,657,CHI
1.0,0.0,0.0,8.0,1.897119984885881,8.0,0.0,he,"('MOT', 'UNC')",Providence,ale11.xml,9,1.0,1.0,UNC,69,45,MOT
1.0,7.0,1.0,63.0,1.5040773967762742,70.0,7.0,this,"('CHI', 'MOT')",Providence,ale11.xml,72,2.0,1.0,MOT,295,657,CHI
1.0,0.0,1.0,7.0,1.5040773967762742,7.0,0.0,like,"('MOT', 'UNC')",Providence,ale11.xml,9,2.0,1.0,UNC,69,45,MOT
0.0,5.0,10.0,315.0,1.4978854265283528,320.0,5.0,all,"('MOT', 'CHI')",Providence,ale11.xml,330,10.0,0.0,CHI,2916,1302,MOT
0.0,1.0,32.0,297.0,1.484274769480094,298.0,1.0,is,"('MOT', 'CHI')",Providence,ale11.xml,330,32.0,0.0,CHI,2916,1302,MOT
2.0,3.0,0.0,15.0,1.3217558399823193,18.0,3.0,a,"('GRA', 'MOT')",Providence,ale11.xml,20,2.0,2.0,MOT,101,204,GRA
1.0,0.0,1.0,5.0,1.252762968495368,5.0,0.0,what,"('CHI', 'UNC')",Providence,ale11.xml,7,2.0,1.0,UNC,38,34,CHI
1.0,3.0,0.0,16.0,1.252762968495368,19.0,3.0,it,"('GRA', 'MOT')",Providence,ale11.xml,20,1.0,1.0,MOT,101,204,GRA
1.0,3.0,7.0,61.0,1.1939224684724346,64.0,3.0,what,"('CHI', 'MOT')",Providence,ale11.xml,72,8.0,1.0,MOT,295,657,CHI
3.0,8.0,5.0,56.0,1.0761394328160514,64.0,8.0,that,"('CHI', 'MOT')",Providence,ale11.xml,72,8.0,3.0,MOT,295,657,CHI
0.0,1.0,2.0,17.0,0.9162907318741549,18.0,1.0,you,"('GRA', 'MOT')",Providence,ale11.xml,20,2.0,0.0,MOT,101,204,GRA
1.0,1.0,4.0,14.0,0.8873031950009027,15.0,1.0,that,"('GRA', 'MOT')",Providence,ale11.xml,20,5.0,1.0,MOT,101,204,GRA
0.0,2.0,1.0,17.0,0.8472978603872037,19.0,2.0,there,"('GRA', 'MOT')",Providence,ale11.xml,20,1.0,0.0,MOT,101,204,GRA
0.0,2.0,1.0,17.0,0.8472978603872037,19.0,2.0,what,"('GRA', 'MOT')",Providence,ale11.xml,20,1.0,0.0,MOT,101,204,GRA
0.0,2.0,1.0,17.0,0.8472978603872037,19.0,2.0,was,"('GRA', 'MOT')",Providence,ale11.xml,20,1.0,0.0,MOT,101,204,GRA
1.0,0.0,0.0,1.0,0.6931471805599454,1.0,0.0,he,"('GRA', 'UNC')",Providence,ale11.xml,2,1.0,1.0,UNC,17,27,GRA
1.0,0.0,0.0,1.0,0.6931471805599454,1.0,0.0,you,"('GRA', 'UNC')",Providence,ale11.xml,2,1.0,1.0,UNC,17,27,GRA
1.0,0.0,0.0,1.0,0.6931471805599454,1.0,0.0,that,"('UNC', 'OPE')",Providence,ale11.xml,2,1.0,1.0,OPE,8,12,UNC
0.0,1.0,3.0,16.0,0.641853886172395,17.0,1.0,is,"('GRA', 'MOT')",Providence,ale11.xml,20,3.0,0.0,MOT,101,204,GRA
0.0,1.0,1.0,8.0,0.6061358035703155,9.0,1.0,for,"('MOT', 'GRA')",Providence,ale11.xml,10,1.0,0.0,GRA,59,48,MOT
0.0,1.0,1.0,8.0,0.6061358035703155,9.0,1.0,not,"('MOT', 'GRA')",Providence,ale11.xml,10,1.0,0.0,GRA,59,48,MOT
