BA,BNotA,NotBA,NotBNotA,alignment,baseDenom,baseNum,category,conv,corpus,docId,numUtterances,powerDenom,powerNum,replierId,sparsityA,sparsityB,speakerId
1,0,0,4,1.386294361,4,0,with,"('MOT', 'GRA')",Providence,ale06.xml,5,1,1,GRA,47,25,MOT
0,20,1,126,0.854077547,146,20,this,"('CHI', 'MOT')",Providence,ale06.xml,147,1,0,MOT,782,2288,CHI
0,1,1,6,0.405465108,7,1,that,"('GRA', 'MOT')",Providence,ale06.xml,8,1,0,MOT,36,170,GRA
1,2,1,4,0.287682072,6,2,is,"('GRA', 'MOT')",Providence,ale06.xml,8,2,1,MOT,36,170,GRA
0,1,2,5,0,6,1,oh,"('GRA', 'MOT')",Providence,ale06.xml,8,2,0,MOT,36,170,GRA
0,2,1,5,0,7,2,he,"('GRA', 'MOT')",Providence,ale06.xml,8,1,0,MOT,36,170,GRA
0,1,1,3,0,4,1,the,"('MOT', 'GRA')",Providence,ale06.xml,5,1,0,GRA,47,25,MOT
0,3,1,1,-0.693147181,4,3,on,"('MOT', 'GRA')",Providence,ale06.xml,5,1,0,GRA,47,25,MOT
0,1,6,259,2.795755782,260,1,big,"('MOT', 'CHI')",Providence,ale07.xml,266,6,0,CHI,3025,832,MOT
0,1,12,253,2.212972934,254,1,want,"('MOT', 'CHI')",Providence,ale07.xml,266,12,0,CHI,3025,832,MOT
0,2,11,253,1.885514439,255,2,no,"('MOT', 'CHI')",Providence,ale07.xml,266,11,0,CHI,3025,832,MOT
0,1,18,247,1.832581464,248,1,do,"('MOT', 'CHI')",Providence,ale07.xml,266,18,0,CHI,3025,832,MOT
1,0,0,7,1.791759469,7,0,one,"('MOT', 'FAT')",Providence,ale07.xml,8,1,1,FAT,61,36,MOT
1,0,0,6,1.673976434,6,0,go,"('FAT', 'MOT')",Providence,ale07.xml,7,1,1,MOT,31,90,FAT
1,0,0,6,1.673976434,6,0,no,"('FAT', 'MOT')",Providence,ale07.xml,7,1,1,MOT,31,90,FAT
1,0,0,6,1.673976434,6,0,oh,"('GRA', 'MOT')",Providence,ale07.xml,7,1,1,MOT,56,60,GRA
1,0,0,6,1.673976434,6,0,look,"('GRA', 'MOT')",Providence,ale07.xml,7,1,1,MOT,56,60,GRA
0,2,1,34,1.440361582,36,2,is,"('CHI', 'MOT')",Providence,ale07.xml,37,1,0,MOT,128,224,CHI
1,0,1,6,1.386294361,6,0,you,"('MOT', 'FAT')",Providence,ale07.xml,8,2,1,FAT,61,36,MOT
1,2,0,9,1.060871961,11,2,that,"('CHI', 'FAT')",Providence,ale07.xml,12,1,1,FAT,50,42,CHI
1,1,0,5,0.980829253,6,1,oh,"('FAT', 'MOT')",Providence,ale07.xml,7,1,1,MOT,31,90,FAT
1,1,0,5,0.980829253,6,1,he,"('GRA', 'MOT')",Providence,ale07.xml,7,1,1,MOT,56,60,GRA
0,3,2,32,0.83832919,35,3,oh,"('CHI', 'MOT')",Providence,ale07.xml,37,2,0,MOT,128,224,CHI
6,16,33,211,0.832846742,227,16,that,"('MOT', 'CHI')",Providence,ale07.xml,266,39,6,CHI,3025,832,MOT
0,3,26,237,0.770438855,240,3,oh,"('MOT', 'CHI')",Providence,ale07.xml,266,26,0,CHI,3025,832,MOT
0,5,1,31,0.747214402,36,5,what,"('CHI', 'MOT')",Providence,ale07.xml,37,1,0,MOT,128,224,CHI
0,1,54,211,0.647477144,212,1,a,"('MOT', 'CHI')",Providence,ale07.xml,266,54,0,CHI,3025,832,MOT
1,14,15,236,0.624154309,250,14,what,"('MOT', 'CHI')",Providence,ale07.xml,266,16,1,CHI,3025,832,MOT
0,2,39,225,0.621537648,227,2,it,"('MOT', 'CHI')",Providence,ale07.xml,266,39,0,CHI,3025,832,MOT
2,10,31,223,0.604954469,233,10,this,"('MOT', 'CHI')",Providence,ale07.xml,266,33,2,CHI,3025,832,MOT
1,1,1,4,0.559615788,5,1,you,"('GRA', 'MOT')",Providence,ale07.xml,7,2,1,MOT,56,60,GRA
0,1,1,6,0.405465108,7,1,go,"('MOT', 'FAT')",Providence,ale07.xml,8,1,0,FAT,61,36,MOT
0,2,1,9,0.36772478,11,2,is,"('CHI', 'FAT')",Providence,ale07.xml,12,1,0,FAT,50,42,CHI
0,1,1,5,0.287682072,6,1,for,"('FAT', 'MOT')",Providence,ale07.xml,7,1,0,MOT,31,90,FAT
0,1,1,5,0.287682072,6,1,little,"('FAT', 'MOT')",Providence,ale07.xml,7,1,0,MOT,31,90,FAT
0,1,1,5,0.287682072,6,1,that,"('FAT', 'MOT')",Providence,ale07.xml,7,1,0,MOT,31,90,FAT
0,1,1,5,0.287682072,6,1,go,"('GRA', 'MOT')",Providence,ale07.xml,7,1,0,MOT,56,60,GRA
0,1,1,5,0.287682072,6,1,that,"('GRA', 'MOT')",Providence,ale07.xml,7,1,0,MOT,56,60,GRA
1,12,28,225,0.170674171,237,12,is,"('MOT', 'CHI')",Providence,ale07.xml,266,29,1,CHI,3025,832,MOT
0,2,64,200,0.029852963,202,2,one,"('MOT', 'CHI')",Providence,ale07.xml,266,64,0,CHI,3025,832,MOT
0,2,1,5,0,7,2,want,"('MOT', 'FAT')",Providence,ale07.xml,8,1,0,FAT,61,36,MOT
0,1,2,5,0,6,1,do,"('MOT', 'FAT')",Providence,ale07.xml,8,2,0,FAT,61,36,MOT
0,2,1,5,0,7,2,the,"('MOT', 'FAT')",Providence,ale07.xml,8,1,0,FAT,61,36,MOT
0,1,2,5,0,6,1,to,"('MOT', 'FAT')",Providence,ale07.xml,8,2,0,FAT,61,36,MOT
0,2,1,5,0,7,2,oh,"('MOT', 'GRA')",Providence,ale07.xml,8,1,0,GRA,39,27,MOT
0,2,1,4,-0.117783036,6,2,the,"('FAT', 'MOT')",Providence,ale07.xml,7,1,0,MOT,31,90,FAT
0,1,3,4,-0.356674944,5,1,get,"('MOT', 'FAT')",Providence,ale07.xml,8,3,0,FAT,61,36,MOT
0,3,2,2,-0.826678573,5,3,you,"('FAT', 'MOT')",Providence,ale07.xml,7,2,0,MOT,31,90,FAT
0,3,2,2,-0.826678573,5,3,to,"('GRA', 'MOT')",Providence,ale07.xml,7,2,0,MOT,56,60,GRA
0,3,1,208,2.876385516,211,3,little,"('CHI', 'MOT')",Providence,ale08.xml,212,1,0,MOT,758,2261,CHI
0,4,1,207,2.653241965,211,4,go,"('CHI', 'MOT')",Providence,ale08.xml,212,1,0,MOT,758,2261,CHI
0,4,1,207,2.653241965,211,4,no,"('CHI', 'MOT')",Providence,ale08.xml,212,1,0,MOT,758,2261,CHI
1,14,0,197,2.247776856,211,14,one,"('CHI', 'MOT')",Providence,ale08.xml,212,1,1,MOT,758,2261,CHI
2,9,5,196,1.931521412,205,9,oh,"('CHI', 'MOT')",Providence,ale08.xml,212,7,2,MOT,758,2261,CHI
0,1,3,63,1.887069649,64,1,this,"('MOT', 'CHI')",Providence,ale08.xml,67,3,0,CHI,578,230,MOT
1,15,2,194,1.662978679,209,15,is,"('CHI', 'MOT')",Providence,ale08.xml,212,3,1,MOT,758,2261,CHI
0,13,1,198,1.623622547,211,13,this,"('CHI', 'MOT')",Providence,ale08.xml,212,1,0,MOT,758,2261,CHI
0,1,6,60,1.370546004,61,1,a,"('MOT', 'CHI')",Providence,ale08.xml,67,6,0,CHI,578,230,MOT
0,5,1,61,1.329135947,66,5,that,"('MOT', 'CHI')",Providence,ale08.xml,67,1,0,CHI,578,230,MOT
0,5,2,60,1.026638789,65,5,what,"('MOT', 'CHI')",Providence,ale08.xml,67,2,0,CHI,578,230,MOT
2,26,5,179,0.938269639,205,26,a,"('CHI', 'MOT')",Providence,ale08.xml,212,7,2,MOT,758,2261,CHI
1,0,0,1,0.693147181,1,0,that,"('FAT', 'CHI')",Providence,ale08.xml,2,1,1,CHI,6,11,FAT
4,21,20,167,0.507322993,188,21,that,"('CHI', 'MOT')",Providence,ale08.xml,212,24,4,MOT,758,2261,CHI
3,16,25,168,0.377630309,184,16,what,"('CHI', 'MOT')",Providence,ale08.xml,212,28,3,MOT,758,2261,CHI
0,1,1,0,-0.693147181,1,1,you,"('FAT', 'MOT')",Providence,ale08.xml,2,1,0,MOT,15,31,FAT
0,1,6,253,2.772588722,254,1,for,"('MOT', 'CHI')",Providence,ale09.xml,260,6,0,CHI,2430,947,MOT
0,1,1,58,2.319114395,59,1,there,"('CHI', 'MOT')",Providence,ale09.xml,60,1,0,MOT,298,409,CHI
0,1,20,239,1.704748092,240,1,it,"('MOT', 'CHI')",Providence,ale09.xml,260,20,0,CHI,2430,947,MOT
1,2,27,230,1.648658626,232,2,this,"('MOT', 'CHI')",Providence,ale09.xml,260,28,1,CHI,2430,947,MOT
0,5,7,248,1.552279499,253,5,there,"('MOT', 'CHI')",Providence,ale09.xml,260,7,0,CHI,2430,947,MOT
1,6,13,240,1.488077055,246,6,is,"('MOT', 'CHI')",Providence,ale09.xml,260,14,1,CHI,2430,947,MOT
0,2,23,235,1.158975438,237,2,a,"('MOT', 'CHI')",Providence,ale09.xml,260,23,0,CHI,2430,947,MOT
0,4,2,54,1.098612289,58,4,oh,"('CHI', 'MOT')",Providence,ale09.xml,60,2,0,MOT,298,409,CHI
0,7,1,52,0.932820034,59,7,that,"('CHI', 'MOT')",Providence,ale09.xml,60,1,0,MOT,298,409,CHI
0,2,29,229,0.91843896,231,2,oh,"('MOT', 'CHI')",Providence,ale09.xml,260,29,0,CHI,2430,947,MOT
1,7,22,230,0.871293366,237,7,what,"('MOT', 'CHI')",Providence,ale09.xml,260,23,1,CHI,2430,947,MOT
1,26,16,217,-0.045870454,243,26,that,"('MOT', 'CHI')",Providence,ale09.xml,260,17,1,CHI,2430,947,MOT
0,1,1,1,-0.405465108,2,1,that,"('FAT', 'MOT')",Providence,ale09.xml,3,1,0,MOT,12,123,FAT
0,1,1,1,-0.405465108,2,1,that,"('MOT', 'FAT')",Providence,ale09.xml,3,1,0,FAT,22,10,MOT
0,1,1,190,3.47093072,191,1,my,"('MOT', 'CHI')",Providence,ale10.xml,192,1,0,CHI,1788,732,MOT
1,2,3,150,2.839728025,152,2,where,"('CHI', 'MOT')",Providence,ale10.xml,156,4,1,MOT,542,1589,CHI
0,3,1,188,2.777783539,191,3,where,"('MOT', 'CHI')",Providence,ale10.xml,192,1,0,CHI,1788,732,MOT
1,0,20,171,2.710944559,171,0,it,"('MOT', 'CHI')",Providence,ale10.xml,192,21,1,CHI,1788,732,MOT
0,3,1,152,2.571339156,155,3,but,"('CHI', 'MOT')",Providence,ale10.xml,156,1,0,MOT,542,1589,CHI
0,3,1,152,2.571339156,155,3,my,"('CHI', 'MOT')",Providence,ale10.xml,156,1,0,MOT,542,1589,CHI
1,1,11,179,2.564949357,180,1,oh,"('MOT', 'CHI')",Providence,ale10.xml,192,12,1,CHI,1788,732,MOT
0,1,6,185,2.463853241,186,1,this,"('MOT', 'CHI')",Providence,ale10.xml,192,6,0,CHI,1788,732,MOT
0,2,4,186,2.356652314,188,2,he,"('MOT', 'CHI')",Providence,ale10.xml,192,4,0,CHI,1788,732,MOT
0,2,3,151,2.335374916,153,2,did,"('CHI', 'MOT')",Providence,ale10.xml,156,3,0,MOT,542,1589,CHI
1,4,5,182,2.240709689,186,4,go,"('MOT', 'CHI')",Providence,ale10.xml,192,6,1,CHI,1788,732,MOT
1,6,3,146,1.992430165,152,6,no,"('CHI', 'MOT')",Providence,ale10.xml,156,4,1,MOT,542,1589,CHI
0,1,15,176,1.661025281,177,1,is,"('MOT', 'CHI')",Providence,ale10.xml,192,15,0,CHI,1788,732,MOT
0,9,1,146,1.655048424,155,9,this,"('CHI', 'MOT')",Providence,ale10.xml,156,1,0,MOT,542,1589,CHI
0,3,7,182,1.647589678,185,3,did,"('MOT', 'CHI')",Providence,ale10.xml,192,7,0,CHI,1788,732,MOT
1,1,0,10,1.466337069,11,1,you,"('MOT', 'TO2')",Providence,ale10.xml,12,1,1,TO2,68,112,MOT
1,17,2,136,1.236762627,153,17,it,"('CHI', 'MOT')",Providence,ale10.xml,156,3,1,MOT,542,1589,CHI
0,12,3,141,0.869037847,153,12,go,"('CHI', 'MOT')",Providence,ale10.xml,156,3,0,MOT,542,1589,CHI
0,9,8,175,0.620576488,184,9,no,"('MOT', 'CHI')",Providence,ale10.xml,192,8,0,CHI,1788,732,MOT
3,9,24,120,0.591610761,129,9,that,"('CHI', 'MOT')",Providence,ale10.xml,156,27,3,MOT,542,1589,CHI
0,2,35,155,0.359374001,157,2,what,"('MOT', 'CHI')",Providence,ale10.xml,192,35,0,CHI,1788,732,MOT
2,30,18,142,-0.26736207,172,30,that,"('MOT', 'CHI')",Providence,ale10.xml,192,20,2,CHI,1788,732,MOT
0,1,3,326,3.493472658,327,1,he,"('MOT', 'CHI')",Providence,ale11.xml,330,3,0,CHI,2916,1302,MOT
0,1,5,324,3.150902841,325,1,where,"('MOT', 'CHI')",Providence,ale11.xml,330,5,0,CHI,2916,1302,MOT
1,0,0,19,2.63905733,19,0,they,"('GRA', 'MOT')",Providence,ale11.xml,20,1,1,MOT,101,204,GRA
1,0,0,19,2.63905733,19,0,one,"('GRA', 'MOT')",Providence,ale11.xml,20,1,1,MOT,101,204,GRA
0,1,1,70,2.498699972,71,1,yeah,"('CHI', 'MOT')",Providence,ale11.xml,72,1,0,MOT,295,657,CHI
1,2,21,306,2.153053359,308,2,oh,"('MOT', 'CHI')",Providence,ale11.xml,330,22,1,CHI,2916,1302,MOT
0,1,18,311,2.060513532,312,1,and,"('MOT', 'CHI')",Providence,ale11.xml,330,18,0,CHI,2916,1302,MOT
0,1,3,68,1.960094784,69,1,no,"('CHI', 'MOT')",Providence,ale11.xml,72,3,0,MOT,295,657,CHI
1,1,0,18,1.945910149,19,1,it,"('GRA', 'MOT')",Providence,ale11.xml,20,1,1,MOT,101,204,GRA
1,0,0,8,1.897119985,8,0,he,"('MOT', 'UNC')",Providence,ale11.xml,9,1,1,UNC,69,45,MOT
1,7,1,63,1.504077397,70,7,this,"('CHI', 'MOT')",Providence,ale11.xml,72,2,1,MOT,295,657,CHI
0,5,10,315,1.497885427,320,5,all,"('MOT', 'CHI')",Providence,ale11.xml,330,10,0,CHI,2916,1302,MOT
0,1,32,297,1.484274769,298,1,is,"('MOT', 'CHI')",Providence,ale11.xml,330,32,0,CHI,2916,1302,MOT
2,3,0,15,1.32175584,18,3,a,"('GRA', 'MOT')",Providence,ale11.xml,20,2,2,MOT,101,204,GRA
0,1,1,18,1.252762968,19,1,what,"('GRA', 'MOT')",Providence,ale11.xml,20,1,0,MOT,101,204,GRA
0,1,1,18,1.252762968,19,1,there,"('GRA', 'MOT')",Providence,ale11.xml,20,1,0,MOT,101,204,GRA
0,1,2,17,0.916290732,18,1,you,"('GRA', 'MOT')",Providence,ale11.xml,20,2,0,MOT,101,204,GRA
0,2,1,17,0.84729786,19,2,was,"('GRA', 'MOT')",Providence,ale11.xml,20,1,0,MOT,101,204,GRA
1,5,7,59,0.78845736,64,5,that,"('CHI', 'MOT')",Providence,ale11.xml,72,8,1,MOT,295,657,CHI
1,0,0,1,0.693147181,1,0,you,"('GRA', 'UNC')",Providence,ale11.xml,2,1,1,UNC,17,27,GRA
1,0,0,1,0.693147181,1,0,that,"('UNC', 'OPE')",Providence,ale11.xml,2,1,1,OPE,8,12,UNC
0,1,3,16,0.641853886,17,1,is,"('GRA', 'MOT')",Providence,ale11.xml,20,3,0,MOT,101,204,GRA
0,1,1,8,0.606135804,9,1,for,"('MOT', 'GRA')",Providence,ale11.xml,10,1,0,GRA,59,48,MOT
0,1,1,8,0.606135804,9,1,not,"('MOT', 'GRA')",Providence,ale11.xml,10,1,0,GRA,59,48,MOT
2,37,10,281,0.590289795,318,37,no,"('MOT', 'CHI')",Providence,ale11.xml,330,12,2,CHI,2916,1302,MOT
0,9,2,61,0.587786665,70,9,a,"('CHI', 'MOT')",Providence,ale11.xml,72,2,0,MOT,295,657,CHI
1,1,1,4,0.559615788,5,1,that,"('CHI', 'UNC')",Providence,ale11.xml,7,2,1,UNC,38,34,CHI
0,3,1,16,0.559615788,19,3,for,"('GRA', 'MOT')",Providence,ale11.xml,20,1,0,MOT,101,204,GRA
0,1,1,7,0.510825624,8,1,you,"('MOT', 'UNC')",Providence,ale11.xml,9,1,0,UNC,69,45,MOT
0,1,1,7,0.510825624,8,1,go,"('MOT', 'UNC')",Providence,ale11.xml,9,1,0,UNC,69,45,MOT
0,4,36,290,0.443335382,294,4,a,"('MOT', 'CHI')",Providence,ale11.xml,330,36,0,CHI,2916,1302,MOT
0,1,4,15,0.405465108,16,1,that,"('GRA', 'MOT')",Providence,ale11.xml,20,4,0,MOT,101,204,GRA
0,1,1,6,0.405465108,7,1,this,"('UNC', 'CHI')",Providence,ale11.xml,8,1,0,CHI,34,31,UNC
0,1,1,6,0.405465108,7,1,no,"('UNC', 'CHI')",Providence,ale11.xml,8,1,0,CHI,34,31,UNC
0,2,1,9,0.36772478,11,2,no,"('UNC', 'MOT')",Providence,ale11.xml,12,1,0,MOT,40,95,UNC
0,2,1,9,0.36772478,11,2,that,"('UNC', 'MOT')",Providence,ale11.xml,12,1,0,MOT,40,95,UNC
0,5,1,14,0.15415068,19,5,of,"('GRA', 'MOT')",Providence,ale11.xml,20,1,0,MOT,101,204,GRA
0,1,2,6,0.117783036,7,1,this,"('MOT', 'UNC')",Providence,ale11.xml,9,2,0,UNC,69,45,MOT
0,5,2,13,-0.182321557,18,5,and,"('GRA', 'MOT')",Providence,ale11.xml,20,2,0,MOT,101,204,GRA
0,2,2,6,-0.182321557,8,2,the,"('MOT', 'GRA')",Providence,ale11.xml,10,2,0,GRA,59,48,MOT
1,14,44,271,-0.205568406,285,14,this,"('MOT', 'CHI')",Providence,ale11.xml,330,45,1,CHI,2916,1302,MOT
0,9,1,10,-0.356674944,19,9,the,"('GRA', 'MOT')",Providence,ale11.xml,20,1,0,MOT,101,204,GRA
0,40,33,257,-1.568476555,297,40,that,"('MOT', 'CHI')",Providence,ale11.xml,330,33,0,CHI,2916,1302,MOT
1,2,0,206,3.843030134,208,2,up,"('CHI', 'MOT')",Providence,ale12.xml,209,1,1,MOT,695,2058,CHI
1,0,7,189,3.642835516,189,0,where,"('MOT', 'CHI')",Providence,ale12.xml,197,8,1,CHI,1489,645,MOT
4,4,1,200,3.38196602,204,4,all,"('CHI', 'MOT')",Providence,ale12.xml,209,5,4,MOT,695,2058,CHI
1,0,16,180,2.952714888,180,0,is,"('MOT', 'CHI')",Providence,ale12.xml,197,17,1,CHI,1489,645,MOT
0,1,5,191,2.628800829,192,1,all,"('MOT', 'CHI')",Providence,ale12.xml,197,5,0,CHI,1489,645,MOT
1,1,1,32,2.1690537,33,1,was,"('MOT', 'GRA')",Providence,ale12.xml,35,2,1,GRA,263,231,MOT
1,1,1,32,2.1690537,33,1,he,"('MOT', 'GRA')",Providence,ale12.xml,35,2,1,GRA,263,231,MOT
1,1,1,32,2.1690537,33,1,that,"('MOT', 'GRA')",Providence,ale12.xml,35,2,1,GRA,263,231,MOT
1,1,2,31,1.916922612,32,1,oh,"('MOT', 'GRA')",Providence,ale12.xml,35,3,1,GRA,263,231,MOT
0,2,8,187,1.851076046,189,2,no,"('MOT', 'CHI')",Providence,ale12.xml,197,8,0,CHI,1489,645,MOT
1,1,0,15,1.791759469,16,1,no,"('CHI', 'GRA')",Providence,ale12.xml,17,1,1,GRA,55,100,CHI
0,1,1,33,1.791759469,34,1,for,"('MOT', 'GRA')",Providence,ale12.xml,35,1,0,GRA,263,231,MOT
0,1,1,33,1.791759469,34,1,of,"('MOT', 'GRA')",Providence,ale12.xml,35,1,0,GRA,263,231,MOT
0,1,1,33,1.791759469,34,1,they,"('MOT', 'GRA')",Providence,ale12.xml,35,1,0,GRA,263,231,MOT
0,1,1,33,1.791759469,34,1,there,"('MOT', 'GRA')",Providence,ale12.xml,35,1,0,GRA,263,231,MOT
0,1,1,33,1.791759469,34,1,see,"('MOT', 'GRA')",Providence,ale12.xml,35,1,0,GRA,263,231,MOT
0,1,1,33,1.791759469,34,1,up,"('MOT', 'GRA')",Providence,ale12.xml,35,1,0,GRA,263,231,MOT
0,1,1,33,1.791759469,34,1,put,"('MOT', 'GRA')",Providence,ale12.xml,35,1,0,GRA,263,231,MOT
0,1,1,33,1.791759469,34,1,one,"('MOT', 'GRA')",Providence,ale12.xml,35,1,0,GRA,263,231,MOT
0,1,1,33,1.791759469,34,1,where,"('MOT', 'GRA')",Providence,ale12.xml,35,1,0,GRA,263,231,MOT
0,1,1,33,1.791759469,34,1,think,"('MOT', 'GRA')",Providence,ale12.xml,35,1,0,GRA,263,231,MOT
3,5,16,173,1.742969305,178,5,that,"('MOT', 'CHI')",Providence,ale12.xml,197,19,3,CHI,1489,645,MOT
0,2,10,185,1.658228077,187,2,this,"('MOT', 'CHI')",Providence,ale12.xml,197,10,0,CHI,1489,645,MOT
0,1,17,179,1.566420527,180,1,a,"('MOT', 'CHI')",Providence,ale12.xml,197,17,0,CHI,1489,645,MOT
1,3,0,19,1.386294361,22,3,have,"('GRA', 'MOT')",Providence,ale12.xml,23,1,1,MOT,121,259,GRA
0,1,1,21,1.386294361,22,1,no,"('GRA', 'MOT')",Providence,ale12.xml,23,1,0,MOT,121,259,GRA
0,2,1,32,1.386294361,34,2,not,"('MOT', 'GRA')",Providence,ale12.xml,35,1,0,GRA,263,231,MOT
3,2,2,16,1.337504197,18,2,like,"('GRA', 'MOT')",Providence,ale12.xml,23,5,3,MOT,121,259,GRA
0,1,3,31,1.223775432,32,1,what,"('MOT', 'GRA')",Providence,ale12.xml,35,3,0,GRA,263,231,MOT
0,3,1,31,1.098612289,34,3,are,"('MOT', 'GRA')",Providence,ale12.xml,35,1,0,GRA,263,231,MOT
0,2,2,31,1.070441412,33,2,this,"('MOT', 'GRA')",Providence,ale12.xml,35,2,0,GRA,263,231,MOT
0,2,2,31,1.070441412,33,2,a,"('MOT', 'GRA')",Providence,ale12.xml,35,2,0,GRA,263,231,MOT
1,3,1,18,1.056052674,21,3,that,"('GRA', 'MOT')",Providence,ale12.xml,23,2,1,MOT,121,259,GRA
2,2,3,16,1.049822124,18,2,it,"('GRA', 'MOT')",Providence,ale12.xml,23,5,2,MOT,121,259,GRA
1,1,0,5,0.980829253,6,1,that,"('CHI', 'FAT')",Providence,ale12.xml,7,1,1,FAT,25,32,CHI
0,2,1,20,0.980829253,22,2,in,"('GRA', 'MOT')",Providence,ale12.xml,23,1,0,MOT,121,259,GRA
0,2,1,20,0.980829253,22,2,we,"('GRA', 'MOT')",Providence,ale12.xml,23,1,0,MOT,121,259,GRA
0,2,1,20,0.980829253,22,2,put,"('GRA', 'MOT')",Providence,ale12.xml,23,1,0,MOT,121,259,GRA
0,2,1,20,0.980829253,22,2,do,"('GRA', 'MOT')",Providence,ale12.xml,23,1,0,MOT,121,259,GRA
1,1,1,7,0.916290732,8,1,you,"('FAT', 'MOT')",Providence,ale12.xml,10,2,1,MOT,49,65,FAT
0,1,1,12,0.916290732,13,1,a,"('GRA', 'CHI')",Providence,ale12.xml,14,1,0,CHI,66,68,GRA
0,1,1,12,0.916290732,13,1,you,"('MOT', 'FAT')",Providence,ale12.xml,14,1,0,FAT,80,67,MOT
0,1,1,12,0.916290732,13,1,of,"('MOT', 'FAT')",Providence,ale12.xml,14,1,0,FAT,80,67,MOT
0,1,1,12,0.916290732,13,1,think,"('MOT', 'FAT')",Providence,ale12.xml,14,1,0,FAT,80,67,MOT
0,1,1,12,0.916290732,13,1,to,"('MOT', 'FAT')",Providence,ale12.xml,14,1,0,FAT,80,67,MOT
0,16,3,190,0.894886823,206,16,no,"('CHI', 'MOT')",Providence,ale12.xml,209,3,0,MOT,695,2058,CHI
