BAndNotA,NotBA,numUtterances,sparsityA,alignment,conv,baseDenom,powerDenom,powerNum,NotBNotA,category,replierId,baseNum,corpus,sparsityB,BAndA,speakerId,docId
1.0,13.0,17,306,0.47000362924573547,"('AD2', 'MOT')",14.0,3.0,0.0,3.0,on,MOT,1.0,Providence,85,0.0,AD2,ale02.xml
1.0,13.0,17,306,0.47000362924573547,"('AD2', 'MOT')",14.0,3.0,0.0,3.0,it,MOT,1.0,Providence,85,0.0,AD2,ale02.xml
10.0,23.0,34,121,0.058840500022933284,"('CHI', 'MOT')",33.0,1.0,0.0,1.0,one,MOT,10.0,Providence,701,0.0,CHI,ale02.xml
1.0,0.0,2,30,0.0,"('MOT', 'AD2')",1.0,1.0,1.0,0.0,what,AD2,1.0,Providence,21,1.0,MOT,ale02.xml
1.0,10.0,17,306,-0.2076393647782444,"('AD2', 'MOT')",11.0,6.0,0.0,6.0,there,MOT,1.0,Providence,85,0.0,AD2,ale02.xml
1.0,10.0,17,306,-0.2076393647782444,"('AD2', 'MOT')",11.0,6.0,0.0,6.0,you,MOT,1.0,Providence,85,0.0,AD2,ale02.xml
2.0,10.0,17,306,-0.4054651081081644,"('AD2', 'MOT')",12.0,5.0,0.0,5.0,get,MOT,2.0,Providence,85,0.0,AD2,ale02.xml
3.0,7.0,17,306,-0.4054651081081644,"('AD2', 'MOT')",10.0,7.0,1.0,6.0,go,MOT,3.0,Providence,85,1.0,AD2,ale02.xml
1.0,0.0,2,30,-0.6931471805599454,"('MOT', 'AD2')",1.0,1.0,0.0,1.0,on,AD2,1.0,Providence,21,0.0,MOT,ale02.xml
14.0,142.0,157,727,1.255932543256647,"('CHI', 'MOT')",156.0,1.0,0.0,1.0,no,MOT,14.0,Providence,2906,0.0,CHI,ale03.xml
31.0,125.0,157,727,1.191394022119076,"('CHI', 'MOT')",156.0,1.0,1.0,0.0,a,MOT,31.0,Providence,2906,1.0,CHI,ale03.xml
17.0,139.0,157,727,1.0736109864626922,"('CHI', 'MOT')",156.0,1.0,0.0,1.0,one,MOT,17.0,Providence,2906,0.0,CHI,ale03.xml
26.0,97.0,124,691,1.1270117631898078,"('CHI', 'MOT')",123.0,1.0,1.0,0.0,a,MOT,26.0,Providence,2017,1.0,CHI,ale04.xml
1.0,6.0,8,42,0.4054651081081644,"('GRA', 'MOT')",7.0,1.0,0.0,1.0,yeah,MOT,1.0,Providence,37,0.0,GRA,ale04.xml
3.0,4.0,8,42,-0.287682072451781,"('GRA', 'MOT')",7.0,1.0,0.0,1.0,what,MOT,3.0,Providence,37,0.0,GRA,ale04.xml
23.0,123.0,147,782,1.413693335308005,"('CHI', 'MOT')",146.0,1.0,1.0,0.0,oh,MOT,23.0,Providence,2288,1.0,CHI,ale06.xml
0.0,4.0,5,47,1.3862943611198906,"('MOT', 'GRA')",4.0,1.0,1.0,0.0,with,GRA,0.0,Providence,25,1.0,MOT,ale06.xml
20.0,126.0,147,782,0.8540775473725823,"('CHI', 'MOT')",146.0,1.0,0.0,1.0,this,MOT,20.0,Providence,2288,0.0,CHI,ale06.xml
1.0,6.0,8,36,0.4054651081081644,"('GRA', 'MOT')",7.0,1.0,0.0,1.0,that,MOT,1.0,Providence,170,0.0,GRA,ale06.xml
2.0,4.0,8,36,0.2876820724517809,"('GRA', 'MOT')",6.0,2.0,1.0,1.0,is,MOT,2.0,Providence,170,1.0,GRA,ale06.xml
1.0,5.0,8,36,0.0,"('GRA', 'MOT')",6.0,2.0,0.0,2.0,oh,MOT,1.0,Providence,170,0.0,GRA,ale06.xml
2.0,5.0,8,36,0.0,"('GRA', 'MOT')",7.0,1.0,0.0,1.0,he,MOT,2.0,Providence,170,0.0,GRA,ale06.xml
1.0,3.0,5,47,0.0,"('MOT', 'GRA')",4.0,1.0,0.0,1.0,the,GRA,1.0,Providence,25,0.0,MOT,ale06.xml
3.0,1.0,5,47,-0.6931471805599454,"('MOT', 'GRA')",4.0,1.0,0.0,1.0,on,GRA,3.0,Providence,25,0.0,MOT,ale06.xml
1.0,259.0,266,3025,2.7957557815213154,"('MOT', 'CHI')",260.0,6.0,0.0,6.0,big,CHI,1.0,Providence,832,0.0,MOT,ale07.xml
1.0,253.0,266,3025,2.212972934304358,"('MOT', 'CHI')",254.0,12.0,0.0,12.0,want,CHI,1.0,Providence,832,0.0,MOT,ale07.xml
2.0,253.0,266,3025,1.8855144387655733,"('MOT', 'CHI')",255.0,11.0,0.0,11.0,no,CHI,2.0,Providence,832,0.0,MOT,ale07.xml
1.0,247.0,266,3025,1.8325814637483107,"('MOT', 'CHI')",248.0,18.0,0.0,18.0,do,CHI,1.0,Providence,832,0.0,MOT,ale07.xml
0.0,7.0,8,61,1.7917594692280552,"('MOT', 'FAT')",7.0,1.0,1.0,0.0,one,FAT,0.0,Providence,36,1.0,MOT,ale07.xml
0.0,6.0,7,31,1.6739764335716714,"('FAT', 'MOT')",6.0,1.0,1.0,0.0,no,MOT,0.0,Providence,90,1.0,FAT,ale07.xml
0.0,6.0,7,31,1.6739764335716714,"('FAT', 'MOT')",6.0,1.0,1.0,0.0,go,MOT,0.0,Providence,90,1.0,FAT,ale07.xml
0.0,6.0,7,56,1.6739764335716714,"('GRA', 'MOT')",6.0,1.0,1.0,0.0,oh,MOT,0.0,Providence,60,1.0,GRA,ale07.xml
0.0,6.0,7,56,1.6739764335716714,"('GRA', 'MOT')",6.0,1.0,1.0,0.0,look,MOT,0.0,Providence,60,1.0,GRA,ale07.xml
2.0,34.0,37,128,1.4403615823901663,"('CHI', 'MOT')",36.0,1.0,0.0,1.0,is,MOT,2.0,Providence,224,0.0,CHI,ale07.xml
0.0,6.0,8,61,1.3862943611198904,"('MOT', 'FAT')",6.0,2.0,1.0,1.0,you,FAT,0.0,Providence,36,1.0,MOT,ale07.xml
2.0,9.0,12,50,1.0608719606852626,"('CHI', 'FAT')",11.0,1.0,1.0,0.0,that,FAT,2.0,Providence,42,1.0,CHI,ale07.xml
1.0,5.0,7,31,0.9808292530117262,"('FAT', 'MOT')",6.0,1.0,1.0,0.0,oh,MOT,1.0,Providence,90,1.0,FAT,ale07.xml
1.0,5.0,7,56,0.9808292530117262,"('GRA', 'MOT')",6.0,1.0,1.0,0.0,he,MOT,1.0,Providence,60,1.0,GRA,ale07.xml
3.0,32.0,37,128,0.838329190404443,"('CHI', 'MOT')",35.0,2.0,0.0,2.0,oh,MOT,3.0,Providence,224,0.0,CHI,ale07.xml
16.0,211.0,266,3025,0.8328467418490288,"('MOT', 'CHI')",227.0,39.0,6.0,33.0,that,CHI,16.0,Providence,832,6.0,MOT,ale07.xml
3.0,237.0,266,3025,0.7704388548615921,"('MOT', 'CHI')",240.0,26.0,0.0,26.0,oh,CHI,3.0,Providence,832,0.0,MOT,ale07.xml
5.0,31.0,37,128,0.7472144018302211,"('CHI', 'MOT')",36.0,1.0,0.0,1.0,what,MOT,5.0,Providence,224,0.0,CHI,ale07.xml
1.0,211.0,266,3025,0.647477143726757,"('MOT', 'CHI')",212.0,54.0,0.0,54.0,a,CHI,1.0,Providence,832,0.0,MOT,ale07.xml
14.0,236.0,266,3025,0.6241543090729937,"('MOT', 'CHI')",250.0,16.0,1.0,15.0,what,CHI,14.0,Providence,832,1.0,MOT,ale07.xml
2.0,225.0,266,3025,0.621537648181822,"('MOT', 'CHI')",227.0,39.0,0.0,39.0,it,CHI,2.0,Providence,832,0.0,MOT,ale07.xml
10.0,223.0,266,3025,0.6049544685244843,"('MOT', 'CHI')",233.0,33.0,2.0,31.0,this,CHI,10.0,Providence,832,2.0,MOT,ale07.xml
1.0,4.0,7,56,0.5596157879354228,"('GRA', 'MOT')",5.0,2.0,1.0,1.0,you,MOT,1.0,Providence,60,1.0,GRA,ale07.xml
1.0,6.0,8,61,0.4054651081081644,"('MOT', 'FAT')",7.0,1.0,0.0,1.0,go,FAT,1.0,Providence,36,0.0,MOT,ale07.xml
2.0,9.0,12,50,0.3677247801253172,"('CHI', 'FAT')",11.0,1.0,0.0,1.0,is,FAT,2.0,Providence,42,0.0,CHI,ale07.xml
1.0,5.0,7,31,0.2876820724517808,"('FAT', 'MOT')",6.0,1.0,0.0,1.0,little,MOT,1.0,Providence,90,0.0,FAT,ale07.xml
1.0,5.0,7,31,0.2876820724517808,"('FAT', 'MOT')",6.0,1.0,0.0,1.0,for,MOT,1.0,Providence,90,0.0,FAT,ale07.xml
1.0,5.0,7,31,0.2876820724517808,"('FAT', 'MOT')",6.0,1.0,0.0,1.0,that,MOT,1.0,Providence,90,0.0,FAT,ale07.xml
1.0,5.0,7,56,0.2876820724517808,"('GRA', 'MOT')",6.0,1.0,0.0,1.0,go,MOT,1.0,Providence,60,0.0,GRA,ale07.xml
1.0,5.0,7,56,0.2876820724517808,"('GRA', 'MOT')",6.0,1.0,0.0,1.0,that,MOT,1.0,Providence,60,0.0,GRA,ale07.xml
12.0,225.0,266,3025,0.17067417054477296,"('MOT', 'CHI')",237.0,29.0,1.0,28.0,is,CHI,12.0,Providence,832,1.0,MOT,ale07.xml
2.0,200.0,266,3025,0.029852963149681777,"('MOT', 'CHI')",202.0,64.0,0.0,64.0,one,CHI,2.0,Providence,832,0.0,MOT,ale07.xml
2.0,5.0,8,61,0.0,"('MOT', 'FAT')",7.0,1.0,0.0,1.0,the,FAT,2.0,Providence,36,0.0,MOT,ale07.xml
1.0,5.0,8,61,0.0,"('MOT', 'FAT')",6.0,2.0,0.0,2.0,do,FAT,1.0,Providence,36,0.0,MOT,ale07.xml
1.0,5.0,8,61,0.0,"('MOT', 'FAT')",6.0,2.0,0.0,2.0,to,FAT,1.0,Providence,36,0.0,MOT,ale07.xml
2.0,5.0,8,61,0.0,"('MOT', 'FAT')",7.0,1.0,0.0,1.0,want,FAT,2.0,Providence,36,0.0,MOT,ale07.xml
2.0,5.0,8,39,0.0,"('MOT', 'GRA')",7.0,1.0,0.0,1.0,oh,GRA,2.0,Providence,27,0.0,MOT,ale07.xml
2.0,4.0,7,31,-0.1177830356563836,"('FAT', 'MOT')",6.0,1.0,0.0,1.0,the,MOT,2.0,Providence,90,0.0,FAT,ale07.xml
1.0,4.0,8,61,-0.3566749439387322,"('MOT', 'FAT')",5.0,3.0,0.0,3.0,get,FAT,1.0,Providence,36,0.0,MOT,ale07.xml
3.0,2.0,7,31,-0.8266785731844678,"('FAT', 'MOT')",5.0,2.0,0.0,2.0,you,MOT,3.0,Providence,90,0.0,FAT,ale07.xml
3.0,2.0,7,56,-0.8266785731844678,"('GRA', 'MOT')",5.0,2.0,0.0,2.0,to,MOT,3.0,Providence,60,0.0,GRA,ale07.xml
3.0,208.0,212,758,2.8763855159214247,"('CHI', 'MOT')",211.0,1.0,0.0,1.0,little,MOT,3.0,Providence,2261,0.0,CHI,ale08.xml
4.0,207.0,212,758,2.653241964607215,"('CHI', 'MOT')",211.0,1.0,0.0,1.0,no,MOT,4.0,Providence,2261,0.0,CHI,ale08.xml
4.0,207.0,212,758,2.653241964607215,"('CHI', 'MOT')",211.0,1.0,0.0,1.0,go,MOT,4.0,Providence,2261,0.0,CHI,ale08.xml
14.0,197.0,212,758,2.2477768564990503,"('CHI', 'MOT')",211.0,1.0,1.0,0.0,one,MOT,14.0,Providence,2261,1.0,CHI,ale08.xml
9.0,196.0,212,758,1.9315214116032136,"('CHI', 'MOT')",205.0,7.0,2.0,5.0,oh,MOT,9.0,Providence,2261,2.0,CHI,ale08.xml
1.0,63.0,67,578,1.88706964903238,"('MOT', 'CHI')",64.0,3.0,0.0,3.0,this,CHI,1.0,Providence,230,0.0,MOT,ale08.xml
15.0,194.0,212,758,1.66297867936213,"('CHI', 'MOT')",209.0,3.0,1.0,2.0,is,MOT,15.0,Providence,2261,1.0,CHI,ale08.xml
13.0,198.0,212,758,1.6236225474260568,"('CHI', 'MOT')",211.0,1.0,0.0,1.0,this,MOT,13.0,Providence,2261,0.0,CHI,ale08.xml
1.0,60.0,67,578,1.3705460041517519,"('MOT', 'CHI')",61.0,6.0,0.0,6.0,a,CHI,1.0,Providence,230,0.0,MOT,ale08.xml
5.0,61.0,67,578,1.3291359472799418,"('MOT', 'CHI')",66.0,1.0,0.0,1.0,that,CHI,5.0,Providence,230,0.0,MOT,ale08.xml
5.0,60.0,67,578,1.0266387890430206,"('MOT', 'CHI')",65.0,2.0,0.0,2.0,what,CHI,5.0,Providence,230,0.0,MOT,ale08.xml
26.0,179.0,212,758,0.9382696385929303,"('CHI', 'MOT')",205.0,7.0,2.0,5.0,a,MOT,26.0,Providence,2261,2.0,CHI,ale08.xml
0.0,1.0,2,6,0.6931471805599454,"('FAT', 'CHI')",1.0,1.0,1.0,0.0,that,CHI,0.0,Providence,11,1.0,FAT,ale08.xml
21.0,167.0,212,758,0.5073229932147885,"('CHI', 'MOT')",188.0,24.0,4.0,20.0,that,MOT,21.0,Providence,2261,4.0,CHI,ale08.xml
16.0,168.0,212,758,0.3776303091147204,"('CHI', 'MOT')",184.0,28.0,3.0,25.0,what,MOT,16.0,Providence,2261,3.0,CHI,ale08.xml
1.0,0.0,2,15,-0.6931471805599454,"('FAT', 'MOT')",1.0,1.0,0.0,1.0,you,MOT,1.0,Providence,31,0.0,FAT,ale08.xml
1.0,253.0,260,2430,2.772588722239781,"('MOT', 'CHI')",254.0,6.0,0.0,6.0,for,CHI,1.0,Providence,947,0.0,MOT,ale09.xml
1.0,58.0,60,298,2.319114394945256,"('CHI', 'MOT')",59.0,1.0,0.0,1.0,there,MOT,1.0,Providence,409,0.0,CHI,ale09.xml
1.0,239.0,260,2430,1.7047480922384257,"('MOT', 'CHI')",240.0,20.0,0.0,20.0,it,CHI,1.0,Providence,947,0.0,MOT,ale09.xml
2.0,230.0,260,2430,1.6486586255873816,"('MOT', 'CHI')",232.0,28.0,1.0,27.0,this,CHI,2.0,Providence,947,1.0,MOT,ale09.xml
5.0,248.0,260,2430,1.5522794985941517,"('MOT', 'CHI')",253.0,7.0,0.0,7.0,there,CHI,5.0,Providence,947,0.0,MOT,ale09.xml
6.0,240.0,260,2430,1.4880770554298333,"('MOT', 'CHI')",246.0,14.0,1.0,13.0,is,CHI,6.0,Providence,947,1.0,MOT,ale09.xml
2.0,235.0,260,2430,1.1589754383952005,"('MOT', 'CHI')",237.0,23.0,0.0,23.0,a,CHI,2.0,Providence,947,0.0,MOT,ale09.xml
4.0,54.0,60,298,1.0986122886681098,"('CHI', 'MOT')",58.0,2.0,0.0,2.0,oh,MOT,4.0,Providence,409,0.0,CHI,ale09.xml
7.0,52.0,60,298,0.9328200338253654,"('CHI', 'MOT')",59.0,1.0,0.0,1.0,that,MOT,7.0,Providence,409,0.0,CHI,ale09.xml
2.0,229.0,260,2430,0.9184389604124448,"('MOT', 'CHI')",231.0,29.0,0.0,29.0,oh,CHI,2.0,Providence,947,0.0,MOT,ale09.xml
7.0,230.0,260,2430,0.8712933659434192,"('MOT', 'CHI')",237.0,23.0,1.0,22.0,what,CHI,7.0,Providence,947,1.0,MOT,ale09.xml
26.0,217.0,260,2430,-0.045870454066097466,"('MOT', 'CHI')",243.0,17.0,1.0,16.0,that,CHI,26.0,Providence,947,1.0,MOT,ale09.xml
1.0,1.0,3,12,-0.4054651081081645,"('FAT', 'MOT')",2.0,1.0,0.0,1.0,that,MOT,1.0,Providence,123,0.0,FAT,ale09.xml
1.0,1.0,3,22,-0.4054651081081645,"('MOT', 'FAT')",2.0,1.0,0.0,1.0,that,FAT,1.0,Providence,10,0.0,MOT,ale09.xml
1.0,190.0,192,1788,3.47093071967683,"('MOT', 'CHI')",191.0,1.0,0.0,1.0,my,CHI,1.0,Providence,732,0.0,MOT,ale10.xml
2.0,150.0,156,542,2.8397280250774095,"('CHI', 'MOT')",152.0,4.0,1.0,3.0,where,MOT,2.0,Providence,1589,1.0,CHI,ale10.xml
3.0,188.0,192,1788,2.777783539116885,"('MOT', 'CHI')",191.0,1.0,0.0,1.0,where,CHI,3.0,Providence,732,0.0,MOT,ale10.xml
0.0,171.0,192,1788,2.710944559128575,"('MOT', 'CHI')",171.0,21.0,1.0,20.0,it,CHI,0.0,Providence,732,1.0,MOT,ale10.xml
3.0,152.0,156,542,2.571339155560308,"('CHI', 'MOT')",155.0,1.0,0.0,1.0,but,MOT,3.0,Providence,1589,0.0,CHI,ale10.xml
3.0,152.0,156,542,2.571339155560308,"('CHI', 'MOT')",155.0,1.0,0.0,1.0,my,MOT,3.0,Providence,1589,0.0,CHI,ale10.xml
1.0,179.0,192,1788,2.5649493574615363,"('MOT', 'CHI')",180.0,12.0,1.0,11.0,oh,CHI,1.0,Providence,732,1.0,MOT,ale10.xml
1.0,185.0,192,1788,2.463853240590168,"('MOT', 'CHI')",186.0,6.0,0.0,6.0,this,CHI,1.0,Providence,732,0.0,MOT,ale10.xml
2.0,186.0,192,1788,2.356652314264321,"('MOT', 'CHI')",188.0,4.0,0.0,4.0,he,CHI,2.0,Providence,732,0.0,MOT,ale10.xml
2.0,151.0,156,542,2.3353749158170363,"('CHI', 'MOT')",153.0,3.0,0.0,3.0,did,MOT,2.0,Providence,1589,0.0,CHI,ale10.xml
4.0,182.0,192,1788,2.240709689275958,"('MOT', 'CHI')",186.0,6.0,1.0,5.0,go,CHI,4.0,Providence,732,1.0,MOT,ale10.xml
6.0,146.0,156,542,1.9924301646902058,"('CHI', 'MOT')",152.0,4.0,1.0,3.0,no,MOT,6.0,Providence,1589,1.0,CHI,ale10.xml
1.0,176.0,192,1788,1.6610252812245934,"('MOT', 'CHI')",177.0,15.0,0.0,15.0,is,CHI,1.0,Providence,732,0.0,MOT,ale10.xml
9.0,146.0,156,542,1.6550484236861525,"('CHI', 'MOT')",155.0,1.0,0.0,1.0,this,MOT,9.0,Providence,1589,0.0,CHI,ale10.xml
3.0,182.0,192,1788,1.6475896783984765,"('MOT', 'CHI')",185.0,7.0,0.0,7.0,did,CHI,3.0,Providence,732,0.0,MOT,ale10.xml
1.0,10.0,12,68,1.466337068793427,"('MOT', 'TO2')",11.0,1.0,1.0,0.0,you,TO2,1.0,Providence,112,1.0,MOT,ale10.xml
17.0,136.0,156,542,1.2367626271489267,"('CHI', 'MOT')",153.0,3.0,1.0,2.0,it,MOT,17.0,Providence,1589,1.0,CHI,ale10.xml
12.0,141.0,156,542,0.8690378470236093,"('CHI', 'MOT')",153.0,3.0,0.0,3.0,go,MOT,12.0,Providence,1589,0.0,CHI,ale10.xml
9.0,175.0,192,1788,0.6205764877251099,"('MOT', 'CHI')",184.0,8.0,0.0,8.0,no,CHI,9.0,Providence,732,0.0,MOT,ale10.xml
9.0,120.0,156,542,0.5916107613405224,"('CHI', 'MOT')",129.0,27.0,3.0,24.0,that,MOT,9.0,Providence,1589,3.0,CHI,ale10.xml
2.0,155.0,192,1788,0.3593740009078976,"('MOT', 'CHI')",157.0,35.0,0.0,35.0,what,CHI,2.0,Providence,732,0.0,MOT,ale10.xml
30.0,142.0,192,1788,-0.26736206996082346,"('MOT', 'CHI')",172.0,20.0,2.0,18.0,that,CHI,30.0,Providence,732,2.0,MOT,ale10.xml
1.0,326.0,330,2916,3.493472657771326,"('MOT', 'CHI')",327.0,3.0,0.0,3.0,he,CHI,1.0,Providence,1302,0.0,MOT,ale11.xml
1.0,324.0,330,2916,3.1509028412819946,"('MOT', 'CHI')",325.0,5.0,0.0,5.0,where,CHI,1.0,Providence,1302,0.0,MOT,ale11.xml
0.0,19.0,20,101,2.6390573296152584,"('GRA', 'MOT')",19.0,1.0,1.0,0.0,one,MOT,0.0,Providence,204,1.0,GRA,ale11.xml
0.0,19.0,20,101,2.6390573296152584,"('GRA', 'MOT')",19.0,1.0,1.0,0.0,they,MOT,0.0,Providence,204,1.0,GRA,ale11.xml
1.0,70.0,72,295,2.4986999719203364,"('CHI', 'MOT')",71.0,1.0,0.0,1.0,yeah,MOT,1.0,Providence,657,0.0,CHI,ale11.xml
2.0,306.0,330,2916,2.153053359023082,"('MOT', 'CHI')",308.0,22.0,1.0,21.0,oh,CHI,2.0,Providence,1302,1.0,MOT,ale11.xml
1.0,311.0,330,2916,2.060513531794317,"('MOT', 'CHI')",312.0,18.0,0.0,18.0,and,CHI,1.0,Providence,1302,0.0,MOT,ale11.xml
1.0,68.0,72,295,1.9600947840472698,"('CHI', 'MOT')",69.0,3.0,0.0,3.0,no,MOT,1.0,Providence,657,0.0,CHI,ale11.xml
1.0,18.0,20,101,1.9459101490553132,"('GRA', 'MOT')",19.0,1.0,1.0,0.0,it,MOT,1.0,Providence,204,1.0,GRA,ale11.xml
0.0,8.0,9,69,1.897119984885881,"('MOT', 'UNC')",8.0,1.0,1.0,0.0,he,UNC,0.0,Providence,45,1.0,MOT,ale11.xml
7.0,63.0,72,295,1.5040773967762742,"('CHI', 'MOT')",70.0,2.0,1.0,1.0,this,MOT,7.0,Providence,657,1.0,CHI,ale11.xml
5.0,315.0,330,2916,1.4978854265283528,"('MOT', 'CHI')",320.0,10.0,0.0,10.0,all,CHI,5.0,Providence,1302,0.0,MOT,ale11.xml
1.0,297.0,330,2916,1.484274769480094,"('MOT', 'CHI')",298.0,32.0,0.0,32.0,is,CHI,1.0,Providence,1302,0.0,MOT,ale11.xml
3.0,15.0,20,101,1.3217558399823193,"('GRA', 'MOT')",18.0,2.0,2.0,0.0,a,MOT,3.0,Providence,204,2.0,GRA,ale11.xml
1.0,18.0,20,101,1.2527629684953678,"('GRA', 'MOT')",19.0,1.0,0.0,1.0,what,MOT,1.0,Providence,204,0.0,GRA,ale11.xml
1.0,18.0,20,101,1.2527629684953678,"('GRA', 'MOT')",19.0,1.0,0.0,1.0,there,MOT,1.0,Providence,204,0.0,GRA,ale11.xml
1.0,17.0,20,101,0.9162907318741549,"('GRA', 'MOT')",18.0,2.0,0.0,2.0,you,MOT,1.0,Providence,204,0.0,GRA,ale11.xml
2.0,17.0,20,101,0.8472978603872037,"('GRA', 'MOT')",19.0,1.0,0.0,1.0,was,MOT,2.0,Providence,204,0.0,GRA,ale11.xml
5.0,59.0,72,295,0.7884573603642704,"('CHI', 'MOT')",64.0,8.0,1.0,7.0,that,MOT,5.0,Providence,657,1.0,CHI,ale11.xml
0.0,1.0,2,17,0.6931471805599454,"('GRA', 'UNC')",1.0,1.0,1.0,0.0,you,UNC,0.0,Providence,27,1.0,GRA,ale11.xml
0.0,1.0,2,8,0.6931471805599454,"('UNC', 'OPE')",1.0,1.0,1.0,0.0,that,OPE,0.0,Providence,12,1.0,UNC,ale11.xml
1.0,16.0,20,101,0.641853886172395,"('GRA', 'MOT')",17.0,3.0,0.0,3.0,is,MOT,1.0,Providence,204,0.0,GRA,ale11.xml
1.0,8.0,10,59,0.6061358035703155,"('MOT', 'GRA')",9.0,1.0,0.0,1.0,not,GRA,1.0,Providence,48,0.0,MOT,ale11.xml
1.0,8.0,10,59,0.6061358035703155,"('MOT', 'GRA')",9.0,1.0,0.0,1.0,for,GRA,1.0,Providence,48,0.0,MOT,ale11.xml
37.0,281.0,330,2916,0.5902897951202373,"('MOT', 'CHI')",318.0,12.0,2.0,10.0,no,CHI,37.0,Providence,1302,2.0,MOT,ale11.xml
9.0,61.0,72,295,0.5877866649021191,"('CHI', 'MOT')",70.0,2.0,0.0,2.0,a,MOT,9.0,Providence,657,0.0,CHI,ale11.xml
1.0,4.0,7,38,0.5596157879354228,"('CHI', 'UNC')",5.0,2.0,1.0,1.0,that,UNC,1.0,Providence,34,1.0,CHI,ale11.xml
3.0,16.0,20,101,0.5596157879354227,"('GRA', 'MOT')",19.0,1.0,0.0,1.0,for,MOT,3.0,Providence,204,0.0,GRA,ale11.xml
1.0,7.0,9,69,0.5108256237659905,"('MOT', 'UNC')",8.0,1.0,0.0,1.0,go,UNC,1.0,Providence,45,0.0,MOT,ale11.xml
1.0,7.0,9,69,0.5108256237659905,"('MOT', 'UNC')",8.0,1.0,0.0,1.0,you,UNC,1.0,Providence,45,0.0,MOT,ale11.xml
4.0,290.0,330,2916,0.44333538216357393,"('MOT', 'CHI')",294.0,36.0,0.0,36.0,a,CHI,4.0,Providence,1302,0.0,MOT,ale11.xml
1.0,15.0,20,101,0.4054651081081646,"('GRA', 'MOT')",16.0,4.0,0.0,4.0,that,MOT,1.0,Providence,204,0.0,GRA,ale11.xml
1.0,6.0,8,34,0.4054651081081644,"('UNC', 'CHI')",7.0,1.0,0.0,1.0,no,CHI,1.0,Providence,31,0.0,UNC,ale11.xml
1.0,6.0,8,34,0.4054651081081644,"('UNC', 'CHI')",7.0,1.0,0.0,1.0,this,CHI,1.0,Providence,31,0.0,UNC,ale11.xml
2.0,9.0,12,40,0.3677247801253172,"('UNC', 'MOT')",11.0,1.0,0.0,1.0,no,MOT,2.0,Providence,95,0.0,UNC,ale11.xml
2.0,9.0,12,40,0.3677247801253172,"('UNC', 'MOT')",11.0,1.0,0.0,1.0,that,MOT,2.0,Providence,95,0.0,UNC,ale11.xml
5.0,14.0,20,101,0.15415067982725827,"('GRA', 'MOT')",19.0,1.0,0.0,1.0,of,MOT,5.0,Providence,204,0.0,GRA,ale11.xml
1.0,6.0,9,69,0.1177830356563836,"('MOT', 'UNC')",7.0,2.0,0.0,2.0,this,UNC,1.0,Providence,45,0.0,MOT,ale11.xml
